Date,Open,High,Low,Close,Adj Close,Volume
Jun 3 2016,52.38,52.42,51.60,51.79,46.33,23368300
Jun 2 2016,52.64,52.74,51.84,52.48,46.95,22840800
Jun 1 2016,52.44,52.95,52.44,52.85,47.28,25324800
May 31 2016,52.26,53.00,52.08,53.00,47.41,37653100
May 27 2016,51.92,52.32,51.77,52.32,46.81,17721400
May 26 2016,51.93,51.98,51.36,51.89,46.42,24335200
May 25 2016,51.92,52.49,51.79,52.12,46.63,24040200
May 24 2016,50.70,51.71,50.40,51.59,46.15,34757900
May 23 2016,50.60,50.68,49.98,50.03,44.76,26118700
May 20 2016,50.48,51.22,50.40,50.62,45.29,23905800
May 19 2016,50.47,50.62,49.82,50.32,45.02,23842400
May 18 2016,50.48,51.14,50.30,50.81,45.46,24907500
May 17 2016,51.72,51.73,50.36,50.51,45.19,27803500
May 16 2016,50.80,51.96,50.75,51.83,46.05,20032000
May 13 2016,51.44,51.90,51.04,51.08,45.38,22592300
May 12 2016,51.20,51.81,50.92,51.51,45.76,24102800
May 11 2016,51.13,51.78,51.00,51.05,45.35,24039100
May 10 2016,50.33,51.10,50.19,51.02,45.33,22891000
May 9 2016,50.49,50.59,50.00,50.07,44.48,17951600
May 6 2016,49.92,50.39,49.66,50.39,44.77,24787300
May 5 2016,49.87,50.30,49.73,49.94,44.37,25390700
May 4 2016,49.84,50.06,49.46,49.87,44.30,24257600
May 3 2016,50.34,50.41,49.60,49.78,44.22,26460200
May 2 2016,50.00,50.75,49.78,50.61,44.96,33114500
Apr 29 2016,49.35,50.25,49.35,49.87,44.30,48411700
Apr 28 2016,50.62,50.77,49.56,49.90,44.33,43134800
Apr 27 2016,51.48,51.50,50.55,50.94,45.26,43369300
Apr 26 2016,52.26,52.35,51.09,51.44,45.70,33532600
Apr 25 2016,51.78,52.13,51.63,52.11,46.29,33226900
Apr 22 2016,51.91,52.43,50.77,51.78,46.00,126834100
Apr 21 2016,55.80,56.23,55.42,55.78,49.56,38909100
Apr 20 2016,56.29,56.50,55.49,55.59,49.39,36195700
Apr 19 2016,56.63,56.77,55.68,56.39,50.10,29596800
Apr 18 2016,55.49,56.59,55.21,56.46,50.16,23786000
Apr 15 2016,55.30,55.92,55.11,55.65,49.44,28793800
Apr 14 2016,55.22,55.58,55.07,55.36,49.18,20877100
Apr 13 2016,55.12,55.44,54.89,55.35,49.17,20818000
Apr 12 2016,54.37,54.78,53.76,54.65,48.55,24944300
Apr 11 2016,54.49,55.15,54.30,54.31,48.25,21414200
Apr 8 2016,54.67,55.28,54.32,54.42,48.35,22167200
Apr 7 2016,54.87,54.91,54.23,54.46,48.38,19225100
Apr 6 2016,54.36,55.20,54.21,55.12,48.97,21188700
Apr 5 2016,55.19,55.30,54.46,54.56,48.47,19272300
Apr 4 2016,55.43,55.66,55.00,55.43,49.24,18928800
Apr 1 2016,55.05,55.61,54.57,55.57,49.37,24399200
Mar 31 2016,54.95,55.59,54.86,55.23,49.07,26360500
Mar 30 2016,54.93,55.64,54.90,55.05,48.91,23008300
Mar 29 2016,53.66,54.86,53.45,54.71,48.60,23924300
Mar 28 2016,54.21,54.29,53.33,53.54,47.57,17025100
Mar 24 2016,53.84,54.33,53.73,54.21,48.16,19950000
Mar 23 2016,54.11,54.24,53.74,53.97,47.95,20129000
Mar 22 2016,53.61,54.25,53.46,54.07,48.04,23124100
Mar 21 2016,53.25,53.93,52.93,53.86,47.85,23925700
Mar 18 2016,54.92,54.97,53.45,53.49,47.52,67625500
Mar 17 2016,54.21,55.00,54.00,54.66,48.56,28223900
Mar 16 2016,53.45,54.60,53.40,54.35,48.28,31691700
Mar 15 2016,52.75,53.59,52.74,53.59,47.61,21104800
Mar 14 2016,52.71,53.59,52.63,53.17,47.24,24083600
Mar 11 2016,53.00,53.07,52.38,53.07,47.15,32275700
Mar 10 2016,52.93,52.94,51.16,52.05,46.24,38387800
Mar 9 2016,51.89,52.85,51.86,52.84,46.94,28251600
Mar 8 2016,50.80,52.13,50.60,51.65,45.89,33835100
Mar 7 2016,51.56,51.80,50.58,51.03,45.34,38407800
Mar 4 2016,52.40,52.45,51.71,52.03,46.22,33034200
Mar 3 2016,52.97,52.97,51.78,52.35,46.51,24427800
Mar 2 2016,52.41,52.96,52.16,52.95,47.04,29289900
Mar 1 2016,50.97,52.59,50.92,52.58,46.71,33024500
Feb 29 2016,51.35,51.65,50.66,50.88,45.20,31654000
Feb 26 2016,52.60,52.68,51.10,51.30,45.58,35975900
Feb 25 2016,51.73,52.10,50.61,52.10,46.29,26939500
Feb 24 2016,50.69,51.50,50.20,51.36,45.63,33014500
Feb 23 2016,52.34,52.37,50.98,51.18,45.47,28895300
Feb 22 2016,52.28,53.00,52.28,52.65,46.77,25008300
Feb 19 2016,51.97,52.28,51.53,51.82,46.04,33559100
Feb 18 2016,52.33,52.95,52.10,52.19,46.37,27176000
Feb 17 2016,51.49,52.77,51.45,52.42,46.57,40789000
Feb 16 2016,50.90,51.09,50.13,51.09,45.39,37291200
Feb 12 2016,50.25,50.68,49.75,50.50,44.54,34243300
Feb 11 2016,48.68,50.11,48.51,49.69,43.83,48878600
Feb 10 2016,49.89,50.39,49.52,49.71,43.85,38237000
Feb 9 2016,49.02,50.24,48.67,49.28,43.47,46740500
Feb 8 2016,49.55,49.57,48.19,49.41,43.58,59290500
Feb 5 2016,51.94,52.00,49.56,50.16,44.24,62009000
Feb 4 2016,52.10,52.81,51.37,52.00,45.87,46987100
Feb 3 2016,53.25,53.39,51.26,52.16,46.01,57559800
Feb 2 2016,54.17,54.26,52.65,53.00,46.75,56313800
Feb 1 2016,54.88,55.09,54.50,54.71,48.26,44208500
Jan 29 2016,54.73,55.09,54.00,55.09,48.59,83611700
Jan 28 2016,51.86,52.21,51.25,52.06,45.92,62513800
Jan 27 2016,52.01,52.20,51.02,51.22,45.18,36775200
Jan 26 2016,51.79,52.44,51.55,52.17,46.02,28900800
Jan 25 2016,51.94,52.65,51.65,51.79,45.68,34707700
Jan 22 2016,51.41,52.33,51.26,52.29,46.12,37555800
Jan 21 2016,51.00,51.58,50.30,50.48,44.53,40191200
Jan 20 2016,49.98,51.38,49.10,50.79,44.80,63273000
Jan 19 2016,51.48,51.68,50.06,50.56,44.60,43564500
Jan 15 2016,51.31,51.97,50.34,50.99,44.98,71820700
Jan 14 2016,52.00,53.42,51.57,53.11,46.85,52381900
Jan 13 2016,53.80,54.07,51.30,51.64,45.55,66883600
Jan 12 2016,52.76,53.10,52.06,52.78,46.56,36095500
Jan 11 2016,52.51,52.85,51.46,52.30,46.13,36943800
Jan 8 2016,52.37,53.28,52.15,52.33,46.16,48754000
Jan 7 2016,52.70,53.49,52.07,52.17,46.02,56564900
Jan 6 2016,54.32,54.40,53.64,54.05,47.68,39518900
Jan 5 2016,54.93,55.39,54.54,55.05,48.56,34079700
Jan 4 2016,54.32,54.80,53.39,54.80,48.34,53778000
Dec 31 2015,56.04,56.19,55.42,55.48,48.94,27334100
Dec 30 2015,56.47,56.78,56.29,56.31,49.67,21704500
Dec 29 2015,56.29,56.85,56.06,56.55,49.88,27731400
Dec 28 2015,55.35,55.95,54.98,55.95,49.35,22458300
Dec 24 2015,55.86,55.96,55.43,55.67,49.10,9558500
Dec 23 2015,55.70,55.88,55.44,55.82,49.24,27279800
Dec 22 2015,54.99,55.48,54.50,55.35,48.82,28322200
Dec 21 2015,54.88,55.35,54.23,54.83,48.36,37246300
Dec 18 2015,55.77,56.00,54.03,54.13,47.75,84684200
Dec 17 2015,56.36,56.79,55.53,55.70,49.13,41280900
Dec 16 2015,55.54,56.25,54.76,56.13,49.51,37503300
Dec 15 2015,55.66,55.90,55.09,55.20,48.69,39843000
Dec 14 2015,54.33,55.21,53.68,55.14,48.64,46768900
Dec 11 2015,54.71,55.10,54.01,54.06,47.68,39549500
