Date,Open,High,Low,Close,Adj Close,Volume
Jun 3 2016,14.67,14.80,14.53,14.60,14.60,33435000
Jun 2 2016,14.64,14.66,14.47,14.60,14.60,30492000
Jun 1 2016,14.77,14.83,14.46,14.64,14.64,44740500
May 31 2016,14.87,14.98,14.77,14.88,14.88,41835000
May 27 2016,15.00,15.06,14.72,14.87,14.87,54754500
May 26 2016,14.70,15.02,14.60,15.01,15.01,61086000
May 25 2016,14.53,14.76,14.43,14.64,14.64,46902000
May 24 2016,14.44,14.58,14.35,14.53,14.53,45207000
May 23 2016,14.66,14.84,14.39,14.41,14.41,76537500
May 20 2016,14.47,14.70,14.42,14.69,14.69,135106500
May 19 2016,14.24,14.45,13.82,14.35,14.35,102994500
May 18 2016,13.94,14.35,13.85,14.08,14.08,84262500
May 17 2016,13.94,13.99,13.60,13.64,13.64,42654000
May 16 2016,13.88,14.21,13.86,13.89,13.89,44241000
May 13 2016,13.85,14.08,13.78,13.84,13.84,42342000
May 12 2016,14.10,14.11,13.58,13.82,13.82,54757500
May 11 2016,13.84,14.37,13.74,13.93,13.93,77428500
May 10 2016,13.84,13.96,13.67,13.91,13.91,61059000
May 9 2016,14.38,14.41,13.79,13.93,13.93,71646000
May 6 2016,14.06,14.42,13.87,14.33,14.33,85278000
May 5 2016,15.23,15.24,13.99,14.10,14.10,168822000
May 4 2016,15.35,15.63,14.69,14.84,14.84,130507500
May 3 2016,15.82,15.93,15.44,15.49,15.49,64533000
May 2 2016,16.10,16.21,15.65,16.12,16.12,57658500
Apr 29 2016,16.54,16.56,15.85,16.05,16.05,81207000
Apr 28 2016,16.66,16.90,16.50,16.51,16.51,37785000
Apr 27 2016,16.85,17.00,16.63,16.76,16.76,48087000
Apr 26 2016,16.80,17.05,16.63,16.92,16.92,48357000
Apr 25 2016,16.87,17.16,16.72,16.79,16.79,55054500
Apr 22 2016,16.59,16.93,16.38,16.92,16.92,56794500
Apr 21 2016,16.60,16.73,16.46,16.55,16.55,41746500
Apr 20 2016,16.42,16.91,16.10,16.66,16.66,77911500
Apr 19 2016,16.87,16.96,16.08,16.49,16.49,95362500
Apr 18 2016,16.82,17.22,16.78,16.93,16.93,64071000
Apr 15 2016,16.75,16.97,16.61,16.97,16.97,56286000
Apr 14 2016,16.87,17.12,16.74,16.79,16.79,61983000
Apr 13 2016,16.57,17.03,16.49,16.97,16.97,73884000
Apr 12 2016,16.63,16.79,16.24,16.52,16.52,86448000
Apr 11 2016,16.73,17.27,16.35,16.66,16.66,137425500
Apr 8 2016,17.37,17.39,16.53,16.67,16.67,110458500
Apr 7 2016,17.76,17.96,16.97,17.15,17.15,132843000
Apr 6 2016,16.93,17.85,16.90,17.69,17.69,175582500
Apr 5 2016,16.03,17.10,16.00,17.03,17.03,149230500
Apr 4 2016,16.61,16.81,16.24,16.47,16.47,202129500
Apr 1 2016,16.32,16.53,15.55,15.84,15.84,239962500
Mar 31 2016,15.29,15.83,15.00,15.32,15.32,120193500
Mar 30 2016,15.67,15.70,15.10,15.13,15.13,60495000
Mar 29 2016,15.33,15.49,15.02,15.34,15.34,60214500
Mar 28 2016,15.44,15.65,15.00,15.35,15.35,58885500
Mar 24 2016,14.39,15.26,14.33,15.18,15.18,74413500
Mar 23 2016,15.49,15.65,14.80,14.84,14.84,74232000
Mar 22 2016,15.81,15.93,15.50,15.62,15.62,64740000
Mar 21 2016,15.69,15.99,15.67,15.89,15.89,79617000
Mar 18 2016,15.27,15.63,15.20,15.52,15.52,70677000
Mar 17 2016,14.76,15.23,14.67,15.09,15.09,56743500
Mar 16 2016,14.53,14.84,14.47,14.80,14.80,52750500
Mar 15 2016,14.28,14.60,14.10,14.56,14.56,47707500
Mar 14 2016,14.18,14.45,14.04,14.34,14.34,60985500
Mar 11 2016,13.86,13.96,13.69,13.83,13.83,50146500
Mar 10 2016,14.00,14.22,13.38,13.68,13.68,77887500
Mar 9 2016,13.63,13.96,13.52,13.91,13.91,48129000
Mar 8 2016,13.57,13.83,13.48,13.51,13.51,62680500
Mar 7 2016,13.18,13.98,13.16,13.69,13.69,79941000
Mar 4 2016,13.20,13.60,13.17,13.40,13.40,97336500
Mar 3 2016,12.55,13.16,12.28,13.05,13.05,72435000
Mar 2 2016,12.25,12.57,12.10,12.56,12.56,72936000
Mar 1 2016,12.95,13.06,12.18,12.42,12.42,100683000
Feb 29 2016,12.83,13.09,12.61,12.80,12.80,67485000
Feb 26 2016,12.58,12.80,12.33,12.69,12.69,90976500
Feb 25 2016,11.91,12.57,11.68,12.50,12.50,86260500
Feb 24 2016,11.52,11.97,11.19,11.93,11.93,80934000
Feb 23 2016,11.74,12.12,11.58,11.81,11.81,89766000
Feb 22 2016,11.34,11.93,11.32,11.85,11.85,75901500
Feb 19 2016,10.91,11.17,10.83,11.11,11.11,44391000
Feb 18 2016,11.49,11.53,10.98,11.12,11.12,58314000
Feb 17 2016,10.60,11.29,10.45,11.25,11.25,87378000
Feb 16 2016,10.58,10.86,10.27,10.34,10.34,83907000
Feb 12 2016,10.33,10.47,9.58,10.07,10.07,108537000
Feb 11 2016,10.13,10.88,9.80,10.03,10.03,213786000
Feb 10 2016,10.03,10.33,9.45,9.58,9.58,156097500
Feb 9 2016,9.49,10.65,9.40,9.88,9.88,129774000
Feb 8 2016,10.47,10.48,9.73,9.87,9.87,139695000
Feb 5 2016,11.42,11.53,10.52,10.84,10.84,141564000
Feb 4 2016,11.38,11.73,11.13,11.69,11.69,65781000
Feb 3 2016,12.24,12.26,11.35,11.57,11.57,118971000
Feb 2 2016,12.83,12.87,12.02,12.19,12.19,86604000
Feb 1 2016,12.58,13.30,12.18,13.13,13.13,79464000
Jan 29 2016,12.66,12.92,12.54,12.75,12.75,42784500
Jan 28 2016,12.72,12.75,12.16,12.65,12.65,68892000
Jan 27 2016,12.83,12.88,12.38,12.54,12.54,54258000
Jan 26 2016,13.11,13.19,12.59,12.90,12.90,74463000
Jan 25 2016,13.34,13.57,13.06,13.09,13.09,40480500
Jan 22 2016,13.65,13.70,13.27,13.50,13.50,46861500
Jan 21 2016,13.44,13.55,13.00,13.33,13.33,47493000
Jan 20 2016,13.29,13.42,12.75,13.25,13.25,87579000
Jan 19 2016,13.91,14.03,13.39,13.65,13.65,60580500
Jan 15 2016,13.26,13.67,13.15,13.67,13.67,83679000
Jan 14 2016,13.48,14.00,12.89,13.75,13.75,97360500
Jan 13 2016,14.13,14.18,13.33,13.35,13.35,61896000
Jan 12 2016,14.11,14.25,13.69,14.00,14.00,46378500
Jan 11 2016,14.27,14.30,13.53,13.86,13.86,61371000
Jan 8 2016,14.52,14.70,14.05,14.07,14.07,54421500
Jan 7 2016,14.28,14.56,14.24,14.38,14.38,53314500
Jan 6 2016,14.67,14.67,14.40,14.60,14.60,56686500
Jan 5 2016,15.09,15.13,14.67,14.90,14.90,47802000
Jan 4 2016,15.38,15.43,14.60,14.89,14.89,102406500
Dec 31 2015,15.90,16.23,15.89,16.00,16.00,40725000
Dec 30 2015,15.77,16.24,15.71,15.87,15.87,55468500
Dec 29 2015,15.34,15.85,15.30,15.81,15.81,36094500
Dec 28 2015,15.43,15.47,15.04,15.26,15.26,28519500
Dec 24 2015,15.37,15.46,15.22,15.37,15.37,10620000
Dec 23 2015,15.48,15.56,15.21,15.31,15.31,23325000
Dec 22 2015,15.67,15.77,15.31,15.33,15.33,29422500
Dec 21 2015,15.45,15.72,15.41,15.50,15.50,29298000
Dec 18 2015,15.53,15.73,15.29,15.36,15.36,45213000
Dec 17 2015,15.60,15.85,15.32,15.56,15.56,49479000
Dec 16 2015,14.81,15.66,14.72,15.63,15.63,76564500
Dec 15 2015,14.79,14.81,14.53,14.74,14.74,33666000
Dec 14 2015,14.50,14.73,14.32,14.57,14.57,42406500
Dec 11 2015,15.02,15.05,14.44,14.47,14.47,49030500
