Date,Open,High,Low,Close,Adj Close,Volume
Jun 3 2016,36.34,36.35,35.92,36.28,36.28,67346000
Jun 2 2016,36.05,36.41,35.78,36.41,36.41,60532000
Jun 1 2016,36.04,36.32,35.91,35.97,35.97,65262000
May 31 2016,35.62,36.21,35.57,36.14,36.14,72366000
May 27 2016,35.75,35.83,35.56,35.61,35.61,44984000
May 26 2016,35.42,35.75,35.36,35.75,35.75,48934000
May 25 2016,35.40,35.54,35.28,35.42,35.42,65354000
May 24 2016,34.90,35.38,34.90,35.21,35.21,60676000
May 23 2016,35.21,35.30,34.82,34.84,34.84,51902000
May 20 2016,35.05,35.36,35.00,35.14,35.14,58324000
May 19 2016,34.59,34.97,34.48,34.93,34.93,60512000
May 18 2016,34.48,35.13,34.44,34.87,34.87,85664000
May 17 2016,35.49,35.72,34.70,34.76,34.76,102428000
May 16 2016,35.51,35.66,35.01,35.53,35.53,108658000
May 13 2016,35.73,35.96,35.33,35.50,35.50,95268000
May 12 2016,35.87,36.12,35.58,35.90,35.90,100964000
May 11 2016,35.29,35.95,35.08,35.66,35.66,146764000
May 10 2016,34.70,35.23,34.67,35.15,35.15,122112000
May 9 2016,33.70,34.35,33.57,33.99,33.99,79644000
May 6 2016,32.80,33.85,32.80,33.70,33.70,87306000
May 5 2016,33.67,33.82,32.80,32.95,32.95,97682000
May 4 2016,33.13,33.70,33.11,33.54,33.54,92710000
May 3 2016,33.87,34.01,33.52,33.57,33.57,98468000
May 2 2016,33.20,34.28,33.10,34.19,34.19,131570000
Apr 29 2016,33.30,33.50,32.70,32.98,32.98,206214000
Apr 28 2016,30.78,31.34,29.96,30.10,30.10,157452000
Apr 27 2016,30.59,30.80,30.06,30.33,30.33,81376000
Apr 26 2016,31.31,31.34,30.74,30.84,30.84,50428000
Apr 25 2016,30.83,31.35,30.81,31.31,31.31,53658000
Apr 22 2016,31.22,31.41,30.58,31.02,31.02,101678000
Apr 21 2016,31.55,31.89,31.42,31.55,31.55,51926000
Apr 20 2016,31.50,31.83,31.15,31.65,31.65,52188000
Apr 19 2016,31.86,31.90,31.04,31.40,31.40,81118000
Apr 18 2016,31.27,31.88,31.25,31.77,31.77,87218000
Apr 15 2016,31.10,31.34,30.91,31.29,31.29,57754000
Apr 14 2016,30.75,31.22,30.75,31.04,31.04,70242000
Apr 13 2016,30.38,30.84,30.26,30.74,30.74,84566000
Apr 12 2016,29.92,30.20,29.62,30.16,30.16,52822000
Apr 11 2016,29.81,30.20,29.75,29.80,29.80,54086000
Apr 8 2016,29.72,29.89,29.45,29.73,29.73,51838000
Apr 7 2016,29.94,29.98,29.45,29.57,29.57,63780000
Apr 6 2016,29.38,30.12,29.38,30.10,30.10,56998000
Apr 5 2016,29.54,29.67,29.26,29.31,29.31,46178000
Apr 4 2016,29.95,29.98,29.53,29.66,29.66,49416000
Apr 1 2016,29.52,29.95,29.42,29.92,29.92,58348000
Mar 31 2016,29.96,30.04,29.61,29.68,29.68,53636000
Mar 30 2016,29.84,30.16,29.75,29.93,29.93,77810000
Mar 29 2016,29.01,29.79,28.83,29.69,29.69,87852000
Mar 28 2016,29.22,29.24,28.78,28.99,28.99,62430000
Mar 24 2016,28.36,29.18,28.35,29.15,29.15,103710000
Mar 23 2016,28.05,28.62,27.91,28.48,28.48,79674000
Mar 22 2016,27.26,28.14,27.25,28.02,28.02,80012000
Mar 21 2016,27.45,27.76,26.93,27.70,27.70,103114000
Mar 18 2016,28.05,28.12,27.30,27.60,27.60,145938000
Mar 17 2016,28.48,28.57,27.75,27.97,27.97,118562000
Mar 16 2016,28.83,29.07,28.56,28.71,28.71,70754000
Mar 15 2016,28.55,29.08,28.35,28.85,28.85,77536000
Mar 14 2016,28.35,28.84,28.15,28.67,28.67,69084000
Mar 11 2016,28.35,28.50,28.14,28.48,28.48,75426000
Mar 10 2016,28.34,28.35,27.40,27.95,27.95,78398000
Mar 9 2016,27.98,28.02,27.51,27.97,27.97,87546000
Mar 8 2016,27.89,28.57,27.74,28.01,28.01,94600000
Mar 7 2016,28.68,28.68,27.78,28.14,28.14,98538000
Mar 4 2016,29.05,29.07,28.55,28.76,28.76,68330000
Mar 3 2016,28.90,28.99,28.66,28.87,28.87,54826000
Mar 2 2016,29.09,29.25,28.68,29.01,29.01,91644000
Mar 1 2016,27.81,28.96,27.80,28.95,28.95,100770000
Feb 29 2016,27.70,28.24,27.63,27.63,27.63,82908000
Feb 26 2016,28.01,28.13,27.66,27.76,27.76,97540000
Feb 25 2016,27.78,27.97,27.26,27.76,27.76,90510000
Feb 24 2016,27.29,27.71,26.66,27.70,27.70,124634000
Feb 23 2016,27.78,27.85,27.27,27.65,27.65,81016000
Feb 22 2016,27.11,28.03,27.05,27.98,27.98,111332000
Feb 19 2016,26.04,26.80,25.77,26.75,26.75,99494000
Feb 18 2016,27.06,27.06,26.19,26.25,26.25,94700000
Feb 17 2016,26.44,26.87,25.97,26.70,26.70,96480000
Feb 16 2016,25.97,26.22,25.58,26.06,26.06,102370000
Feb 12 2016,25.53,25.84,25.07,25.35,25.35,107696000
Feb 11 2016,24.56,25.47,24.20,25.19,25.19,147948000
Feb 10 2016,24.59,25.23,24.30,24.52,24.52,135724000
Feb 9 2016,23.90,24.92,23.70,24.10,24.10,141558000
Feb 8 2016,24.32,24.67,23.76,24.41,24.41,196510000
Feb 5 2016,26.46,26.47,24.96,25.11,25.11,194178000
Feb 4 2016,26.25,26.95,25.96,26.81,26.81,123982000
Feb 3 2016,27.67,27.80,26.09,26.55,26.55,200974000
Feb 2 2016,28.50,28.58,27.50,27.60,27.60,126240000
Feb 1 2016,28.91,29.09,28.52,28.74,28.74,127102000
Jan 29 2016,28.60,29.65,28.50,29.35,29.35,293552000
Jan 28 2016,30.42,31.90,29.88,31.77,31.77,280304000
Jan 27 2016,30.10,30.17,28.94,29.17,29.17,103058000
Jan 26 2016,30.17,30.23,29.52,30.06,30.06,75314000
Jan 25 2016,29.90,30.42,29.73,29.83,29.83,87922000
Jan 22 2016,29.44,30.00,29.21,29.82,29.82,102402000
Jan 21 2016,28.68,29.44,28.41,28.75,28.75,99044000
Jan 20 2016,28.22,28.92,27.36,28.59,28.59,159328000
Jan 19 2016,28.85,29.20,28.32,28.72,28.72,96144000
Jan 15 2016,28.61,29.23,28.26,28.51,28.51,155690000
Jan 14 2016,29.01,30.11,28.49,29.65,29.65,144760000
Jan 13 2016,31.04,31.04,28.96,29.09,29.09,153104000
Jan 12 2016,31.26,31.30,30.61,30.89,30.89,94482000
Jan 11 2016,30.62,30.99,29.93,30.89,30.89,97832000
Jan 8 2016,30.98,31.21,30.30,30.35,30.35,110258000
Jan 7 2016,31.09,31.50,30.26,30.40,30.40,141498000
Jan 6 2016,31.10,31.99,31.02,31.63,31.63,106584000
Jan 5 2016,32.34,32.35,31.38,31.69,31.69,116452000
Jan 4 2016,32.81,32.89,31.38,31.85,31.85,186290000
Dec 31 2015,34.30,34.39,33.79,33.79,33.79,74992000
Dec 30 2015,34.59,34.77,34.32,34.45,34.45,70380000
Dec 29 2015,33.90,34.82,33.89,34.70,34.70,114700000
Dec 28 2015,33.28,33.78,33.28,33.76,33.76,75672000
Dec 24 2015,33.17,33.23,33.03,33.14,33.14,21824000
Dec 23 2015,33.33,33.33,32.83,33.19,33.19,54458000
Dec 22 2015,33.34,33.42,32.96,33.16,33.16,53356000
Dec 21 2015,33.42,33.49,32.95,33.23,33.23,65018000
Dec 18 2015,33.43,33.84,33.21,33.21,33.21,136826000
Dec 17 2015,34.00,34.13,33.53,33.53,33.53,73632000
Dec 16 2015,33.18,33.87,32.97,33.79,33.79,79290000
Dec 15 2015,33.25,33.58,32.87,32.93,32.93,95068000
Dec 14 2015,32.09,32.93,31.76,32.90,32.90,86594000
Dec 11 2015,32.56,32.89,31.98,32.01,32.01,109488000
